-1.000	-1.000	-1.000	-1.000	-1.000	2.160	2.160	2.150	2.140	2.130	2.130	2.130	2.130	2.130	2.130	2.130	2.130	2.130	2.130	2.130	2.130	2.120	2.120	2.120	2.120	2.110	2.110	2.110	2.100	2.090	2.100	2.100	2.090	2.090	2.090	2.090	2.090	2.090	2.080	2.080	2.070	2.070	2.070	2.060	2.060	2.050	2.050	2.050	2.040	2.040	2.030	2.030	2.020	2.010	2.000	1.990	1.980	1.980	1.970	1.970	1.970	1.960	1.960	1.950	1.940	1.940	1.940	1.930	1.930	1.920	1.920	1.910	1.910	1.900	1.900	1.890	1.880	1.870	1.860	1.860	1.850	1.840	1.830	1.830	1.820	1.810	1.810	1.800	1.800	1.790	1.790	1.790	1.790	1.780	1.780	1.780	1.770	1.770	1.770	1.760	1.760	1.760	1.760	1.770	1.780	1.780	1.770	1.750	1.730	1.740	1.720	1.690	1.670	1.650	1.600	1.570	1.550	1.520	1.490	1.460	1.430	1.400	1.370	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.170	2.160	2.150	2.140	2.140	2.130	2.130	2.130	2.130	2.130	2.130	2.130	2.130	2.130	2.130	2.130	2.120	2.120	2.120	2.110	2.110	2.110	2.100	2.100	2.100	2.090	2.090	2.090	2.090	2.090	2.090	2.090	2.080	2.080	2.080	2.070	2.070	2.070	2.060	2.060	2.060	2.050	2.050	2.040	2.030	2.030	2.030	2.020	2.010	2.000	2.000	1.990	1.980	1.970	1.970	1.960	1.960	1.960	1.950	1.950	1.950	1.940	1.940	1.930	1.930	1.920	1.920	1.910	1.910	1.900	1.900	1.890	1.880	1.870	1.860	1.860	1.850	1.840	1.830	1.830	1.820	1.810	1.810	1.800	1.800	1.800	1.800	1.790	1.790	1.790	1.780	1.780	1.780	1.770	1.770	1.770	1.770	1.770	1.770	1.790	1.790	1.770	1.760	1.760	1.750	1.720	1.710	1.680	1.650	1.620	1.580	1.560	1.530	1.510	1.470	1.450	1.420	1.390	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.170	2.160	2.160	2.140	2.140	2.140	2.130	2.130	2.130	2.130	2.130	2.130	2.130	2.130	2.130	2.130	2.130	2.120	2.120	2.110	2.110	2.110	2.100	2.100	2.100	2.090	2.090	2.090	2.090	2.090	2.090	2.080	2.090	2.080	2.080	2.080	2.070	2.070	2.060	2.060	2.060	2.050	2.050	2.050	2.040	2.030	2.030	2.020	2.020	2.010	2.000	1.990	1.990	1.980	1.980	1.970	1.970	1.960	1.950	1.950	1.950	1.940	1.940	1.940	1.930	1.930	1.920	1.920	1.910	1.910	1.900	1.880	1.890	1.870	1.870	1.860	1.850	1.850	1.840	1.830	1.830	1.820	1.810	1.810	1.810	1.810	1.800	1.800	1.800	1.790	1.790	1.780	1.780	1.780	1.780	1.770	1.770	1.780	1.780	1.780	1.790	1.780	1.760	1.750	1.760	1.730	1.710	1.680	1.660	1.630	1.600	1.570	1.550	1.520	1.490	1.460	1.430	1.400	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.170	2.170	2.150	2.150	2.140	2.140	2.140	2.130	2.130	2.130	2.130	2.130	2.130	2.130	2.130	2.130	2.120	2.120	2.120	2.110	2.110	2.110	2.100	2.100	2.100	2.100	2.090	2.090	2.090	2.090	2.090	2.090	2.080	2.080	2.080	2.080	2.070	2.070	2.060	2.060	2.060	2.060	2.050	2.040	2.040	2.030	2.030	2.020	2.020	2.010	2.000	2.000	1.990	1.980	1.980	1.970	1.970	1.970	1.960	1.960	1.960	1.950	1.950	1.940	1.940	1.930	1.930	1.920	1.920	1.910	1.910	1.890	1.890	1.880	1.870	1.870	1.860	1.850	1.850	1.840	1.830	1.830	1.820	1.820	1.810	1.810	1.810	1.810	1.800	1.800	1.790	1.790	1.790	1.780	1.780	1.780	1.780	1.780	1.780	1.790	1.800	1.790	1.770	1.770	1.770	1.750	1.720	1.680	1.660	1.630	1.610	1.590	1.560	1.530	1.500	1.470	1.450	1.410	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.170	2.170	2.150	2.150	2.140	2.140	2.140	2.140	2.140	2.130	2.130	2.130	2.130	2.130	2.130	2.130	2.130	2.120	2.120	2.110	2.110	2.110	2.110	2.100	2.100	2.100	2.090	2.090	2.090	2.090	2.090	2.090	2.090	2.080	2.080	2.080	2.070	2.070	2.070	2.070	2.060	2.060	2.050	2.050	2.040	2.030	2.030	2.020	2.020	2.010	2.010	2.000	1.980	1.980	1.980	1.980	1.970	1.970	1.960	1.960	1.960	1.950	1.950	1.940	1.940	1.930	1.930	1.930	1.920	1.910	1.910	1.900	1.890	1.890	1.880	1.880	1.870	1.860	1.850	1.850	1.840	1.830	1.830	1.830	1.820	1.820	1.820	1.810	1.810	1.810	1.800	1.800	1.790	1.790	1.790	1.790	1.790	1.790	1.790	1.790	1.810	1.800	1.780	1.790	1.780	1.760	1.720	1.700	1.680	1.640	1.630	1.600	1.570	1.540	1.510	1.480	1.460	1.430	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.180	2.170	2.160	2.150	2.150	2.140	2.140	2.140	2.140	2.140	2.140	2.130	2.130	2.130	2.130	2.130	2.130	2.120	2.120	2.110	2.110	2.110	2.110	2.100	2.100	2.100	2.100	2.100	2.100	2.090	2.090	2.090	2.090	2.080	2.090	2.080	2.080	2.070	2.070	2.070	2.060	2.060	2.060	2.050	2.050	2.040	2.030	2.020	2.020	2.010	2.010	1.990	1.990	1.990	1.990	1.980	1.980	1.970	1.970	1.960	1.960	1.960	1.950	1.950	1.950	1.940	1.930	1.930	1.930	1.920	1.910	1.910	1.900	1.890	1.890	1.880	1.870	1.870	1.860	1.860	1.850	1.850	1.840	1.840	1.830	1.830	1.830	1.820	1.820	1.810	1.810	1.800	1.800	1.800	1.790	1.790	1.790	1.790	1.790	1.800	1.810	1.800	1.790	1.800	1.790	1.770	1.730	1.700	1.680	1.660	1.620	1.600	1.580	1.550	1.530	1.500	1.470	1.430	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.180	2.170	2.160	2.150	2.150	2.150	2.140	2.140	2.140	2.140	2.140	2.130	2.130	2.130	2.130	2.130	2.130	2.120	2.120	2.120	2.110	2.110	2.110	2.100	2.100	2.100	2.100	2.100	2.100	2.100	2.100	2.090	2.090	2.090	2.080	2.080	2.080	2.080	2.070	2.070	2.070	2.060	2.060	2.060	2.050	2.040	2.040	2.030	2.020	2.020	2.010	2.000	2.000	1.990	1.990	1.980	1.980	1.980	1.970	1.970	1.960	1.960	1.950	1.950	1.950	1.940	1.940	1.930	1.930	1.920	1.910	1.910	1.900	1.900	1.890	1.890	1.880	1.880	1.870	1.860	1.860	1.850	1.850	1.850	1.840	1.840	1.830	1.830	1.820	1.820	1.810	1.810	1.810	1.800	1.800	1.800	1.800	1.800	1.800	1.800	1.820	1.810	1.800	1.790	1.790	1.770	1.740	1.710	1.690	1.660	1.650	1.620	1.590	1.560	1.530	1.510	1.480	1.450	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.180	2.180	2.160	2.160	2.150	2.150	2.140	2.140	2.140	2.140	2.140	2.140	2.130	2.130	2.130	2.130	2.130	2.120	2.120	2.120	2.110	2.110	2.110	2.110	2.100	2.100	2.100	2.100	2.100	2.100	2.100	2.100	2.090	2.090	2.090	2.090	2.080	2.080	2.080	2.070	2.070	2.060	2.060	2.060	2.050	2.050	2.040	2.040	2.020	2.020	2.020	2.010	2.000	2.000	1.990	1.980	1.980	1.970	1.970	1.970	1.970	1.970	1.960	1.950	1.950	1.950	1.940	1.940	1.930	1.930	1.920	1.920	1.910	1.910	1.900	1.900	1.890	1.880	1.880	1.870	1.870	1.860	1.860	1.850	1.850	1.840	1.840	1.840	1.830	1.820	1.820	1.820	1.810	1.810	1.810	1.800	1.800	1.800	1.810	1.810	1.820	1.820	1.800	1.790	1.790	1.770	1.750	1.730	1.700	1.670	1.660	1.630	1.590	1.570	1.540	1.520	1.490	1.460	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.190	2.180	2.160	2.160	2.150	2.150	2.150	2.140	2.140	2.140	2.140	2.140	2.140	2.130	2.130	2.130	2.130	2.120	2.120	2.120	2.110	2.110	2.110	2.110	2.100	2.100	2.100	2.100	2.100	2.100	2.100	2.100	2.100	2.090	2.090	2.090	2.090	2.080	2.080	2.080	2.070	2.070	2.070	2.060	2.060	2.050	2.040	2.040	2.030	2.020	2.020	2.020	2.010	2.000	1.990	1.990	1.980	1.980	1.980	1.980	1.970	1.960	1.960	1.960	1.960	1.950	1.950	1.940	1.940	1.930	1.920	1.920	1.920	1.910	1.910	1.900	1.900	1.890	1.890	1.880	1.880	1.870	1.870	1.860	1.860	1.850	1.850	1.840	1.840	1.830	1.830	1.820	1.820	1.820	1.810	1.810	1.810	1.810	1.810	1.810	1.820	1.820	1.800	1.790	1.790	1.780	1.760	1.730	1.710	1.690	1.660	1.640	1.610	1.580	1.550	1.530	1.490	1.470	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.190	2.180	2.170	2.160	2.150	2.150	2.150	2.150	2.140	2.140	2.140	2.140	2.140	2.130	2.130	2.130	2.130	2.120	2.120	2.120	2.120	2.110	2.110	2.110	2.110	2.110	2.100	2.100	2.100	2.100	2.100	2.100	2.100	2.100	2.090	2.090	2.090	2.080	2.080	2.080	2.080	2.070	2.070	2.070	2.060	2.060	2.050	2.040	2.030	2.020	2.020	2.020	2.010	2.000	2.000	2.000	1.990	1.990	1.980	1.980	1.970	1.970	1.970	1.960	1.960	1.950	1.950	1.940	1.940	1.930	1.930	1.930	1.920	1.920	1.910	1.910	1.900	1.900	1.890	1.890	1.880	1.880	1.880	1.870	1.860	1.860	1.850	1.850	1.850	1.840	1.840	1.830	1.830	1.820	1.820	1.810	1.810	1.810	1.810	1.820	1.820	1.830	1.810	1.790	1.800	1.780	1.770	1.740	1.720	1.690	1.670	1.650	1.620	1.590	1.560	1.540	1.520	1.500	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.190	2.190	2.170	2.160	2.160	2.150	2.150	2.150	2.150	2.140	2.140	2.140	2.130	2.130	2.130	2.130	2.130	2.130	2.120	2.120	2.120	2.120	2.110	2.110	2.110	2.110	2.110	2.100	2.100	2.110	2.100	2.100	2.100	2.100	2.100	2.100	2.090	2.090	2.090	2.080	2.080	2.080	2.070	2.070	2.060	2.060	2.050	2.050	2.040	2.030	2.030	2.020	2.020	2.010	2.000	2.000	2.000	1.990	1.980	1.990	1.980	1.970	1.970	1.970	1.960	1.960	1.950	1.950	1.950	1.940	1.940	1.930	1.930	1.930	1.920	1.920	1.910	1.910	1.900	1.900	1.890	1.890	1.880	1.880	1.870	1.870	1.860	1.860	1.860	1.850	1.840	1.840	1.830	1.830	1.820	1.820	1.820	1.820	1.820	1.820	1.820	1.830	1.810	1.800	1.800	1.790	1.770	1.740	1.730	1.710	1.670	1.660	1.630	1.600	1.580	1.550	1.530	1.510	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.200	2.190	2.170	2.160	2.160	2.150	2.150	2.150	2.150	2.140	2.140	2.140	2.140	2.130	2.130	2.130	2.130	2.120	2.130	2.120	2.120	2.120	2.110	2.110	2.110	2.110	2.110	2.110	2.110	2.110	2.110	2.100	2.110	2.100	2.100	2.100	2.100	2.090	2.090	2.090	2.090	2.080	2.070	2.070	2.060	2.070	2.060	2.050	2.050	2.040	2.030	2.030	2.020	2.010	2.010	2.010	2.000	1.990	1.990	1.990	1.980	1.980	1.970	1.970	1.970	1.960	1.960	1.960	1.950	1.950	1.940	1.940	1.930	1.930	1.920	1.920	1.920	1.910	1.910	1.900	1.900	1.900	1.890	1.890	1.880	1.880	1.870	1.870	1.870	1.860	1.850	1.850	1.840	1.830	1.830	1.830	1.820	1.820	1.820	1.820	1.830	1.840	1.820	1.800	1.800	1.780	1.770	1.750	1.740	1.710	1.690	1.670	1.640	1.610	1.590	1.560	1.540	1.510	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.200	2.190	2.170	2.170	2.160	2.160	2.150	2.150	2.150	2.150	2.140	2.140	2.140	2.140	2.140	2.130	2.130	2.130	2.120	2.120	2.120	2.120	2.120	2.120	2.110	2.110	2.110	2.110	2.110	2.110	2.110	2.110	2.110	2.110	2.100	2.100	2.100	2.100	2.100	2.090	2.090	2.080	2.080	2.080	2.080	2.070	2.060	2.050	2.050	2.050	2.040	2.030	2.030	2.020	2.020	2.010	2.010	2.000	1.990	1.990	1.990	1.980	1.980	1.970	1.970	1.960	1.960	1.960	1.960	1.950	1.940	1.950	1.940	1.940	1.930	1.920	1.920	1.920	1.910	1.910	1.910	1.900	1.900	1.890	1.880	1.890	1.880	1.880	1.870	1.870	1.860	1.860	1.850	1.840	1.840	1.830	1.830	1.830	1.830	1.830	1.830	1.840	1.820	1.800	1.800	1.790	1.780	1.750	1.730	1.710	1.700	1.670	1.640	1.620	1.600	1.570	1.550	1.530	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.200	2.190	2.170	2.170	2.160	2.160	2.160	2.150	2.150	2.150	2.150	2.140	2.140	2.140	2.140	2.140	2.130	2.130	2.130	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.110	2.110	2.110	2.110	2.110	2.110	2.110	2.100	2.110	2.100	2.100	2.100	2.100	2.090	2.090	2.090	2.090	2.080	2.080	2.070	2.070	2.060	2.050	2.050	2.050	2.040	2.040	2.020	2.020	2.020	2.010	2.010	2.000	2.000	1.990	1.980	1.980	1.980	1.970	1.970	1.970	1.960	1.960	1.950	1.950	1.950	1.940	1.940	1.940	1.930	1.930	1.920	1.920	1.920	1.920	1.910	1.910	1.900	1.900	1.890	1.890	1.890	1.880	1.880	1.870	1.860	1.860	1.850	1.850	1.840	1.840	1.830	1.830	1.830	1.830	1.850	1.830	1.800	1.800	1.790	1.780	1.760	1.740	1.720	1.690	1.680	1.650	1.640	1.620	1.590	1.570	1.550	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.200	2.200	2.170	2.170	2.160	2.160	2.160	2.160	2.150	2.150	2.150	2.150	2.140	2.140	2.140	2.140	2.130	2.130	2.130	2.130	2.130	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.110	2.110	2.110	2.110	2.110	2.110	2.110	2.100	2.100	2.100	2.090	2.090	2.090	2.080	2.080	2.080	2.070	2.070	2.060	2.050	2.050	2.040	2.040	2.030	2.030	2.020	2.010	2.010	2.010	2.000	1.990	1.990	1.990	1.980	1.980	1.980	1.970	1.970	1.960	1.950	1.960	1.950	1.950	1.950	1.940	1.940	1.930	1.930	1.930	1.920	1.920	1.920	1.910	1.910	1.910	1.900	1.900	1.890	1.890	1.890	1.880	1.870	1.870	1.860	1.850	1.850	1.840	1.840	1.840	1.840	1.840	1.850	1.830	1.810	1.810	1.790	1.780	1.760	1.750	1.720	1.710	1.680	1.670	1.650	1.620	1.600	1.570	1.550	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.200	2.190	2.180	2.170	2.170	2.160	2.160	2.160	2.150	2.150	2.150	2.150	2.150	2.150	2.140	2.140	2.140	2.130	2.130	2.130	2.130	2.130	2.130	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.110	2.110	2.110	2.110	2.110	2.100	2.100	2.100	2.090	2.090	2.080	2.090	2.080	2.080	2.070	2.070	2.060	2.050	2.050	2.040	2.040	2.030	2.030	2.020	2.020	2.010	2.010	2.000	2.000	1.990	1.990	1.980	1.980	1.970	1.970	1.970	1.960	1.960	1.960	1.950	1.950	1.950	1.940	1.940	1.940	1.940	1.930	1.930	1.930	1.920	1.920	1.910	1.910	1.910	1.900	1.900	1.900	1.890	1.880	1.880	1.870	1.860	1.850	1.850	1.840	1.840	1.840	1.840	1.850	1.840	1.810	1.810	1.810	1.790	1.780	1.750	1.740	1.710	1.690	1.680	1.660	1.630	1.610	1.580	1.570	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.200	2.200	2.180	2.170	2.170	2.160	2.160	2.160	2.160	2.160	2.160	2.150	2.150	2.150	2.150	2.150	2.140	2.140	2.140	2.130	2.130	2.130	2.130	2.130	2.130	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.110	2.110	2.110	2.110	2.100	2.100	2.100	2.100	2.090	2.090	2.080	2.080	2.080	2.070	2.070	2.060	2.060	2.050	2.050	2.040	2.030	2.030	2.020	2.010	2.010	2.010	2.000	2.000	1.990	1.990	1.980	1.980	1.980	1.970	1.970	1.960	1.970	1.960	1.960	1.950	1.950	1.950	1.940	1.940	1.940	1.940	1.930	1.930	1.920	1.920	1.920	1.920	1.910	1.910	1.900	1.900	1.890	1.880	1.880	1.870	1.860	1.850	1.850	1.850	1.850	1.850	1.860	1.840	1.830	1.820	1.820	1.800	1.790	1.760	1.750	1.730	1.710	1.680	1.670	1.640	1.620	1.590	1.580	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.200	2.190	2.180	2.170	2.170	2.170	2.160	2.160	2.160	2.160	2.160	2.160	2.160	2.150	2.150	2.150	2.150	2.140	2.140	2.140	2.140	2.130	2.130	2.130	2.130	2.130	2.130	2.130	2.130	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.110	2.110	2.110	2.110	2.100	2.100	2.100	2.100	2.090	2.080	2.080	2.080	2.070	2.060	2.060	2.050	2.050	2.040	2.040	2.030	2.020	2.020	2.020	2.010	2.010	2.000	2.000	2.000	1.990	1.990	1.980	1.980	1.980	1.970	1.970	1.970	1.970	1.960	1.960	1.950	1.950	1.950	1.940	1.940	1.940	1.940	1.930	1.930	1.930	1.930	1.920	1.920	1.910	1.910	1.900	1.890	1.890	1.880	1.870	1.860	1.860	1.850	1.850	1.850	1.860	1.860	1.840	1.820	1.830	1.810	1.800	1.770	1.750	1.730	1.720	1.690	1.670	1.640	1.630	1.600	1.590	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.200	2.190	2.180	2.180	2.170	2.170	2.170	2.170	2.170	2.170	2.170	2.160	2.160	2.160	2.160	2.160	2.150	2.150	2.150	2.140	2.140	2.140	2.140	2.130	2.130	2.130	2.130	2.130	2.130	2.130	2.130	2.130	2.120	2.120	2.120	2.120	2.120	2.120	2.120	2.110	2.110	2.100	2.100	2.100	2.100	2.090	2.090	2.090	2.080	2.080	2.070	2.070	2.060	2.050	2.050	2.040	2.040	2.030	2.030	2.020	2.020	2.010	2.010	2.000	2.000	1.990	1.990	1.990	1.990	1.980	1.980	1.980	1.980	1.970	1.970	1.960	1.960	1.960	1.950	1.950	1.950	1.950	1.940	1.940	1.940	1.940	1.940	1.930	1.930	1.920	1.920	1.910	1.900	1.890	1.890	1.880	1.870	1.860	1.860	1.860	1.860	1.860	1.870	1.840	1.830	1.840	1.820	1.810	1.790	1.770	1.750	1.720	1.690	1.680	1.650	1.630	1.610	1.590	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.200	2.200	2.180	2.180	2.180	2.170	2.170	2.170	2.170	2.170	2.170	2.170	2.170	2.170	2.170	2.160	2.160	2.150	2.150	2.150	2.140	2.140	2.140	2.140	2.140	2.140	2.130	2.130	2.130	2.130	2.130	2.130	2.130	2.130	2.120	2.130	2.120	2.120	2.120	2.110	2.110	2.110	2.110	2.100	2.100	2.100	2.090	2.090	2.090	2.080	2.070	2.070	2.070	2.060	2.060	2.050	2.040	2.040	2.030	2.030	2.020	2.020	2.010	2.010	2.010	2.000	2.000	1.990	1.990	1.990	1.990	1.990	1.980	1.980	1.980	1.970	1.970	1.960	1.960	1.960	1.950	1.950	1.950	1.950	1.940	1.950	1.940	1.940	1.940	1.930	1.920	1.920	1.910	1.900	1.890	1.890	1.880	1.870	1.870	1.870	1.870	1.870	1.870	1.860	1.840	1.850	1.840	1.820	1.800	1.790	1.770	1.740	1.710	1.680	1.670	1.650	1.630	1.610	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.210	2.210	2.190	2.180	2.180	2.180	2.180	2.180	2.170	2.180	2.180	2.170	2.170	2.170	2.170	2.170	2.160	2.160	2.160	2.150	2.150	2.150	2.140	2.140	2.140	2.140	2.140	2.140	2.130	2.140	2.130	2.130	2.130	2.130	2.130	2.130	2.130	2.130	2.130	2.120	2.120	2.120	2.120	2.110	2.110	2.110	2.100	2.100	2.090	2.080	2.080	2.080	2.070	2.060	2.060	2.060	2.050	2.050	2.040	2.030	2.030	2.020	2.020	2.020	2.010	2.010	2.010	2.010	2.010	2.000	2.000	1.990	1.990	1.990	1.980	1.980	1.970	1.970	1.970	1.970	1.960	1.960	1.960	1.960	1.960	1.950	1.950	1.950	1.950	1.940	1.940	1.930	1.920	1.910	1.900	1.890	1.890	1.880	1.870	1.870	1.870	1.870	1.890	1.870	1.850	1.850	1.850	1.830	1.810	1.790	1.780	1.750	1.720	1.710	1.680	1.660	1.630	1.620	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.220	2.210	2.190	2.190	2.190	2.180	2.180	2.180	2.180	2.180	2.180	2.180	2.180	2.180	2.180	2.170	2.170	2.170	2.160	2.160	2.160	2.150	2.150	2.150	2.150	2.140	2.140	2.140	2.140	2.140	2.140	2.140	2.140	2.140	2.140	2.140	2.130	2.130	2.130	2.130	2.120	2.120	2.110	2.110	2.110	2.110	2.110	2.100	2.100	2.100	2.080	2.080	2.080	2.070	2.070	2.060	2.060	2.050	2.050	2.040	2.040	2.030	2.030	2.020	2.020	2.010	2.020	2.010	2.010	2.010	2.000	2.000	2.000	2.000	2.000	1.990	1.990	1.980	1.980	1.970	1.970	1.970	1.970	1.970	1.970	1.960	1.960	1.960	1.960	1.950	1.950	1.940	1.930	1.920	1.910	1.900	1.890	1.890	1.880	1.880	1.880	1.880	1.890	1.870	1.860	1.860	1.850	1.840	1.820	1.800	1.780	1.760	1.730	1.710	1.690	1.660	1.630	1.620	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.230	2.220	2.200	2.190	2.190	2.190	2.190	2.190	2.190	2.190	2.190	2.190	2.190	2.190	2.180	2.180	2.180	2.170	2.170	2.170	2.160	2.160	2.160	2.150	2.150	2.150	2.150	2.140	2.140	2.140	2.140	2.140	2.140	2.140	2.140	2.140	2.140	2.140	2.140	2.130	2.130	2.130	2.130	2.120	2.120	2.120	2.110	2.110	2.100	2.100	2.100	2.090	2.080	2.080	2.080	2.070	2.060	2.060	2.050	2.050	2.050	2.040	2.040	2.030	2.030	2.030	2.020	2.020	2.020	2.020	2.010	2.010	2.010	2.010	2.000	2.000	2.000	1.990	1.990	1.980	1.980	1.980	1.980	1.970	1.970	1.970	1.970	1.970	1.970	1.960	1.950	1.950	1.940	1.930	1.920	1.910	1.900	1.900	1.890	1.880	1.880	1.880	1.900	1.880	1.860	1.870	1.860	1.840	1.830	1.810	1.790	1.770	1.740	1.730	1.700	1.670	1.640	1.620	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.230	2.230	2.210	2.200	2.200	2.190	2.190	2.190	2.190	2.200	2.190	2.190	2.190	2.190	2.190	2.190	2.180	2.180	2.180	2.170	2.170	2.160	2.160	2.160	2.160	2.150	2.150	2.150	2.150	2.150	2.150	2.150	2.150	2.150	2.150	2.150	2.150	2.140	2.140	2.140	2.140	2.130	2.130	2.130	2.120	2.120	2.120	2.120	2.110	2.110	2.100	2.100	2.100	2.090	2.090	2.080	2.070	2.070	2.060	2.060	2.050	2.050	2.040	2.040	2.040	2.030	2.030	2.030	2.030	2.020	2.030	2.020	2.020	2.010	2.010	2.010	2.000	2.000	2.000	1.990	1.990	1.990	1.980	1.980	1.980	1.980	1.980	1.980	1.970	1.970	1.960	1.960	1.950	1.940	1.930	1.920	1.910	1.900	1.900	1.890	1.890	1.890	1.900	1.880	1.860	1.860	1.850	1.840	1.830	1.820	1.790	1.780	1.750	1.740	1.710	1.690	1.660	1.640	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.240	2.230	2.220	2.200	2.200	2.200	2.200	2.200	2.200	2.200	2.200	2.200	2.200	2.200	2.200	2.200	2.190	2.190	2.180	2.180	2.180	2.170	2.170	2.160	2.170	2.160	2.160	2.160	2.150	2.150	2.150	2.160	2.160	2.150	2.150	2.150	2.150	2.150	2.150	2.140	2.140	2.140	2.140	2.140	2.130	2.130	2.130	2.130	2.120	2.120	2.110	2.110	2.100	2.090	2.090	2.090	2.080	2.080	2.080	2.070	2.060	2.060	2.050	2.050	2.050	2.040	2.040	2.040	2.030	2.030	2.030	2.030	2.030	2.020	2.020	2.020	2.010	2.010	2.000	2.000	2.000	1.990	1.990	1.990	1.990	1.990	1.990	1.990	1.980	1.980	1.970	1.970	1.960	1.950	1.940	1.930	1.920	1.910	1.900	1.900	1.890	1.890	1.910	1.890	1.870	1.870	1.860	1.850	1.840	1.820	1.810	1.780	1.760	1.740	1.710	1.690	1.660	1.640	-1.000	-1.000	-1.000	-1.000	-1.000
-1.000	-1.000	-1.000	-1.000	-1.000	2.240	2.240	2.230	2.210	2.210	2.210	2.210	2.210	2.210	2.210	2.210	2.210	2.210	2.210	2.200	2.200	2.200	2.190	2.190	2.190	2.180	2.180	2.180	2.170	2.170	2.170	2.160	2.160	2.160	2.160	2.160	2.160	2.160	2.160	2.150	2.160	2.160	2.160	2.150	2.150	2.150	2.150	2.150	2.150	2.140	2.130	2.140	2.130	2.130	2.120	2.120	2.110	2.110	2.110	2.100	2.100	2.090	2.090	2.080	2.080	2.070	2.070	2.060	2.060	2.050	2.050	2.050	2.040	2.040	2.040	2.040	2.040	2.030	2.030	2.030	2.020	2.020	2.020	2.010	2.010	2.010	2.000	2.000	2.000	2.000	2.000	2.000	2.000	2.000	1.990	1.980	1.970	1.970	1.960	1.950	1.930	1.930	1.910	1.910	1.900	1.900	1.890	1.910	1.900	1.870	1.870	1.870	1.860	1.840	1.830	1.810	1.780	1.770	1.750	1.720	1.700	1.670	1.660	-1.000	-1.000	-1.000	-1.000	-1.000
